Record Length,40000,,Source,CH1,CH2
,,,-1.25919997692,5.92000,0.98000
,,,-1.25909996033,5.92000,1.00000
,,,-1.25899994373,5.92000,1.00000
,,,-1.25889992714,5.92000,1.00000
,,,-1.25879991055,5.92000,0.98000
,,,-1.25870001316,5.92000,0.98000
,,,-1.25859999657,5.84000,1.04000
,,,-1.25849997997,5.92000,1.00000
,,,-1.25839996338,5.92000,1.00000
,,,-1.25829994678,5.92000,0.98000
,,,-1.25819993019,5.92000,1.00000
,,,-1.25809991360,5.92000,0.98000
,,,-1.25800001621,5.92000,0.98000
,,,-1.25789999962,5.84000,0.98000
,,,-1.25779998302,5.92000,1.00000
,,,-1.25769996643,5.92000,0.98000
,,,-1.25759994984,5.92000,1.04000
,,,-1.25749993324,5.92000,1.00000
,,,-1.25739991665,5.92000,1.00000
,,,-1.25730001926,5.92000,0.98000
,,,-1.25720000267,5.92000,1.00000
,,,-1.25709998608,5.92000,1.00000
,,,-1.25699996948,5.92000,1.00000
,,,-1.25689995289,5.92000,1.00000
,,,-1.25679993629,5.92000,1.00000
,,,-1.25669991970,5.92000,0.98000
,,,-1.25660002232,5.92000,1.00000
,,,-1.25650000572,5.92000,0.98000
,,,-1.25639998913,5.92000,1.00000
,,,-1.25629997253,5.92000,1.00000
,,,-1.25619995594,5.92000,1.00000
,,,-1.25609993935,5.92000,1.00000
,,,-1.25599992275,5.92000,0.98000
,,,-1.25590002537,5.92000,1.00000
,,,-1.25580000877,5.92000,1.00000
,,,-1.25569999218,5.92000,1.00000
,,,-1.25559997559,5.92000,0.98000
,,,-1.25549995899,5.92000,1.00000
,,,-1.25539994240,5.92000,1.00000
,,,-1.25529992580,5.92000,1.00000
,,,-1.25519990921,5.92000,0.98000
,,,-1.25510001183,5.92000,1.00000
,,,-1.25499999523,5.92000,1.00000
,,,-1.25489997864,5.92000,1.02000
,,,-1.25479996204,5.92000,1.00000
,,,-1.25469994545,5.92000,1.00000
,,,-1.25459992886,5.92000,0.98000
,,,-1.25449991226,5.92000,1.00000
,,,-1.25440001488,5.92000,1.00000
,,,-1.25429999828,5.92000,1.00000
,,,-1.25419998169,5.92000,1.00000
,,,-1.25409996510,5.92000,0.98000
,,,-1.25399994850,6.00000,1.00000
,,,-1.25389993191,5.92000,0.98000
,,,-1.25379991531,5.92000,1.00000
,,,-1.25370001793,5.92000,1.00000
,,,-1.25360000134,5.92000,0.98000
,,,-1.25349998474,5.92000,1.00000
,,,-1.25339996815,5.92000,1.00000
,,,-1.25329995155,5.92000,1.00000
,,,-1.25319993496,5.92000,0.98000
,,,-1.25309991837,5.92000,1.00000
,,,-1.25300002098,5.92000,1.00000
,,,-1.25290000439,5.92000,1.00000
,,,-1.25279998779,5.92000,0.98000
,,,-1.25269997120,6.00000,1.00000
,,,-1.25259995461,5.92000,1.00000
,,,-1.25249993801,5.92000,1.00000
,,,-1.25239992142,5.92000,1.00000
,,,-1.25230002403,5.92000,0.98000
,,,-1.25220000744,5.92000,1.00000
,,,-1.25209999084,5.92000,0.98000
,,,-1.25199997425,5.92000,0.98000
,,,-1.25189995766,5.92000,1.00000
,,,-1.25179994106,5.92000,0.98000
,,,-1.25169992447,5.92000,1.00000
,,,-1.25160002708,5.92000,0.98000
,,,-1.25150001049,5.92000,0.98000
,,,-1.25139999390,5.92000,0.98000
,,,-1.25129997730,5.92000,0.98000
,,,-1.25119996071,5.92000,1.00000
,,,-1.25109994411,5.92000,1.00000
,,,-1.25099992752,5.92000,1.00000
,,,-1.25089991093,5.92000,1.00000
,,,-1.25080001354,5.92000,1.00000
,,,-1.25069999695,5.92000,0.98000
,,,-1.25059998035,5.92000,0.98000
,,,-1.25049996376,5.92000,1.00000
,,,-1.25039994717,5.92000,1.00000
,,,-1.25029993057,5.92000,1.00000
,,,-1.25019991398,5.92000,1.00000
,,,-1.25010001659,5.92000,1.00000
,,,-1.25000000000,5.92000,0.98000
,,,-1.24989998341,5.92000,0.98000
,,,-1.24979996681,5.92000,1.00000
,,,-1.24969995022,5.92000,0.98000
,,,-1.24959993362,5.92000,0.98000
,,,-1.24949991703,5.92000,1.00000
,,,-1.24940001965,5.92000,0.98000
,,,-1.24930000305,5.92000,1.00000
,,,-1.24919998646,5.92000,1.00000
,,,-1.24909996986,5.92000,1.00000
,,,-1.24899995327,5.92000,1.00000
,,,-1.24889993668,5.92000,1.00000
,,,-1.24879992008,5.92000,0.98000
,,,-1.24870002270,5.92000,1.00000
,,,-1.24860000610,5.92000,1.00000
,,,-1.24849998951,5.92000,1.00000
,,,-1.24839997292,5.92000,1.00000
,,,-1.24829995632,5.92000,0.98000
,,,-1.24819993973,5.92000,1.00000
,,,-1.24809992313,5.92000,1.00000
,,,-1.24800002575,5.92000,1.00000
,,,-1.24790000916,5.92000,1.00000
,,,-1.24779999256,5.84000,0.98000
,,,-1.24769997597,5.92000,0.98000
,,,-1.24759995937,5.92000,0.98000
,,,-1.24749994278,5.92000,1.00000
,,,-1.24739992619,5.92000,0.98000
,,,-1.24729990959,5.92000,1.00000
,,,-1.24720001221,5.92000,1.00000
,,,-1.24709999561,5.92000,1.00000
,,,-1.24699997902,5.92000,1.00000
,,,-1.24689996243,5.92000,1.00000
,,,-1.24679994583,5.92000,0.98000
,,,-1.24669992924,5.92000,1.00000
,,,-1.24659991264,5.92000,1.00000
,,,-1.24650001526,5.92000,1.00000
,,,-1.24639999866,5.92000,1.00000
,,,-1.24629998207,5.92000,1.00000
,,,-1.24619996548,5.92000,1.00000
,,,-1.24609994888,5.92000,1.00000
,,,-1.24599993229,5.92000,1.00000
,,,-1.24589991570,5.92000,0.98000
,,,-1.24580001831,5.92000,1.02000
,,,-1.24570000172,5.92000,1.00000
,,,-1.24559998512,5.92000,0.98000
,,,-1.24549996853,5.92000,0.98000
,,,-1.24539995193,5.92000,0.98000
,,,-1.24529993534,5.92000,0.98000
,,,-1.24519991875,5.92000,0.98000
,,,-1.24510002136,5.92000,1.00000
,,,-1.24500000477,5.92000,1.00000
,,,-1.24489998817,5.92000,1.00000
,,,-1.24479997158,5.92000,1.00000
,,,-1.24469995499,5.92000,1.00000
,,,-1.24459993839,5.92000,0.98000
,,,-1.24449992180,5.92000,1.00000
,,,-1.24440002441,6.00000,1.02000
,,,-1.24430000782,5.92000,0.98000
,,,-1.24419999123,5.92000,1.00000
,,,-1.24409997463,5.92000,1.00000
,,,-1.24399995804,5.92000,1.00000
,,,-1.24389994144,5.92000,1.00000
,,,-1.24379992485,5.92000,0.98000
,,,-1.24370002747,5.92000,1.00000
,,,-1.24360001087,5.92000,1.02000
,,,-1.24349999428,5.92000,1.00000
,,,-1.24339997768,5.92000,1.00000
,,,-1.24329996109,5.92000,1.00000
,,,-1.24319994450,5.92000,1.00000
,,,-1.24309992790,5.92000,1.00000
,,,-1.24299991131,5.92000,1.00000
,,,-1.24290001392,5.92000,1.00000
,,,-1.24279999733,5.92000,1.00000
,,,-1.24269998074,5.92000,1.00000
,,,-1.24259996414,5.92000,1.00000
,,,-1.24249994755,5.92000,1.00000
,,,-1.24239993095,5.92000,1.00000
,,,-1.24229991436,5.92000,1.00000
,,,-1.24220001698,5.92000,1.00000
,,,-1.24210000038,5.92000,1.00000
,,,-1.24199998379,5.92000,1.00000
,,,-1.24189996719,5.92000,1.00000
,,,-1.24179995060,5.92000,1.00000
,,,-1.24169993401,5.92000,1.00000
,,,-1.24159991741,5.92000,0.98000
,,,-1.24150002003,5.92000,1.00000
,,,-1.24140000343,5.92000,1.00000
,,,-1.24129998684,5.92000,1.00000
,,,-1.24119997025,5.92000,1.00000
,,,-1.24109995365,5.92000,1.00000
,,,-1.24099993706,5.92000,1.00000
,,,-1.24089992046,5.92000,1.00000
,,,-1.24080002308,5.92000,1.00000
,,,-1.24070000648,5.92000,1.00000
,,,-1.24059998989,5.92000,1.00000
,,,-1.24049997330,5.92000,1.00000
,,,-1.24039995670,5.92000,1.00000
,,,-1.24029994011,5.92000,1.00000
,,,-1.24019992352,5.92000,1.00000
,,,-1.24010002613,5.92000,1.00000
,,,-1.24000000954,5.84000,1.00000
,,,-1.23989999294,5.84000,1.00000
,,,-1.23979997635,5.92000,1.00000
,,,-1.23969995975,5.92000,1.00000
,,,-1.23959994316,5.92000,1.00000
,,,-1.23949992657,5.84000,1.00000
,,,-1.23939990997,5.84000,1.00000
,,,-1.23930001259,5.92000,1.00000
,,,-1.23919999599,5.92000,0.98000
,,,-1.23909997940,5.92000,1.00000
,,,-1.23899996281,5.92000,1.00000
,,,-1.23889994621,5.92000,1.00000
,,,-1.23879992962,5.92000,1.00000
,,,-1.23869991302,5.84000,1.00000
,,,-1.23860001564,5.92000,1.00000
,,,-1.23849999905,5.84000,1.00000
,,,-1.23839998245,5.84000,1.00000
,,,-1.23829996586,5.92000,1.00000
,,,-1.23819994926,5.92000,1.00000
,,,-1.23809993267,5.92000,1.00000
,,,-1.23799991608,5.92000,1.00000
,,,-1.23790001869,5.92000,1.00000
,,,-1.23780000210,5.92000,1.00000
,,,-1.23769998550,5.92000,0.98000
,,,-1.23759996891,5.92000,1.00000
,,,-1.23749995232,5.92000,0.98000
,,,-1.23739993572,5.92000,1.00000
,,,-1.23729991913,5.84000,1.00000
,,,-1.23720002174,5.84000,1.00000
,,,-1.23710000515,5.92000,1.00000
,,,-1.23699998856,5.92000,1.00000
,,,-1.23689997196,5.92000,1.00000
,,,-1.23679995537,5.92000,1.00000
,,,-1.23669993877,5.92000,1.00000
,,,-1.23659992218,5.92000,1.00000
,,,-1.23650002480,5.92000,0.98000
,,,-1.23640000820,5.92000,1.00000
,,,-1.23629999161,5.92000,0.98000
,,,-1.23619997501,5.92000,1.00000
,,,-1.23609995842,5.92000,0.98000
,,,-1.23599994183,5.92000,1.00000
,,,-1.23589992523,5.92000,1.00000
,,,-1.23580002785,5.92000,1.00000
,,,-1.23570001125,5.92000,1.00000
,,,-1.23559999466,5.92000,1.00000
,,,-1.23549997807,5.92000,1.00000
,,,-1.23539996147,5.92000,1.00000
,,,-1.23529994488,5.92000,1.00000
,,,-1.23519992828,5.92000,1.00000
,,,-1.23509991169,5.92000,1.00000
,,,-1.23500001431,6.00000,0.98000
,,,-1.23489999771,5.92000,1.00000
,,,-1.23479998112,5.92000,1.00000
,,,-1.23469996452,5.92000,1.02000
,,,-1.23459994793,5.92000,1.00000
,,,-1.23449993134,5.92000,1.00000
,,,-1.23439991474,5.92000,1.00000
,,,-1.23430001736,5.92000,1.00000
,,,-1.23420000076,5.92000,1.00000
,,,-1.23409998417,5.92000,1.00000
,,,-1.23399996758,5.92000,1.00000
,,,-1.23389995098,5.92000,1.00000
,,,-1.23379993439,5.92000,1.00000
,,,-1.23369991779,5.92000,1.00000
,,,-1.23360002041,5.92000,1.00000
,,,-1.23350000381,5.92000,1.00000
,,,-1.23339998722,5.92000,1.00000
,,,-1.23329997063,5.92000,1.02000
,,,-1.23319995403,5.92000,1.00000
,,,-1.23309993744,5.92000,1.00000
,,,-1.23299992085,5.92000,1.00000
,,,-1.23290002346,5.92000,1.00000
,,,-1.23280000687,5.92000,1.00000
,,,-1.23269999027,5.92000,1.00000
,,,-1.23259997368,5.92000,1.00000
,,,-1.23249995708,5.92000,1.00000
,,,-1.23239994049,5.92000,1.02000
,,,-1.23229992390,5.92000,1.02000
,,,-1.23220002651,6.00000,1.00000
,,,-1.23210000992,5.92000,1.00000
,,,-1.23199999332,5.92000,1.00000
,,,-1.23189997673,5.92000,0.98000
,,,-1.23179996014,5.92000,1.00000
,,,-1.23169994354,5.92000,1.00000
,,,-1.23159992695,5.92000,1.00000
,,,-1.23149991035,5.92000,1.00000
,,,-1.23140001297,5.92000,1.00000
,,,-1.23129999638,5.92000,0.98000
,,,-1.23119997978,5.92000,1.00000
,,,-1.23109996319,5.92000,1.00000
,,,-1.23099994659,5.92000,1.00000
,,,-1.23089993000,5.92000,1.00000
,,,-1.23079991341,5.92000,0.98000
,,,-1.23070001602,5.92000,1.00000
,,,-1.23059999943,5.92000,1.00000
,,,-1.23049998283,5.92000,1.00000
,,,-1.23039996624,5.92000,1.00000
,,,-1.23029994965,5.92000,1.00000
,,,-1.23019993305,5.92000,1.00000
,,,-1.23009991646,5.92000,0.98000
,,,-1.23000001907,5.92000,1.00000
,,,-1.22990000248,5.84000,1.00000
,,,-1.22979998589,5.92000,1.02000
,,,-1.22969996929,5.92000,1.00000
,,,-1.22959995270,5.92000,0.98000
,,,-1.22949993610,5.92000,1.00000
,,,-1.22939991951,5.92000,1.02000
,,,-1.22930002213,5.92000,1.00000
,,,-1.22920000553,5.84000,0.98000
,,,-1.22909998894,5.84000,0.98000
,,,-1.22899997234,5.92000,1.00000
,,,-1.22889995575,5.84000,1.00000
,,,-1.22879993916,5.92000,1.00000
,,,-1.22869992256,5.92000,0.98000
,,,-1.22860002518,5.92000,1.00000
,,,-1.22850000858,5.92000,1.00000
,,,-1.22839999199,5.92000,0.98000
,,,-1.22829997540,5.92000,0.98000
,,,-1.22819995880,5.92000,1.00000
,,,-1.22809994221,5.92000,1.00000
,,,-1.22799992561,5.92000,1.00000
,,,-1.22790002823,5.92000,1.00000
,,,-1.22780001163,5.92000,1.00000
,,,-1.22769999504,5.92000,1.00000
,,,-1.22759997845,5.92000,1.00000
,,,-1.22749996185,5.92000,1.00000
,,,-1.22739994526,5.92000,0.98000
,,,-1.22729992867,5.92000,1.00000
,,,-1.22719991207,5.92000,1.00000
,,,-1.22710001469,5.92000,1.00000
,,,-1.22699999809,5.92000,1.00000
,,,-1.22689998150,5.92000,1.00000
,,,-1.22679996490,5.92000,0.98000
,,,-1.22669994831,5.92000,1.00000
,,,-1.22659993172,5.92000,1.00000
,,,-1.22649991512,5.92000,1.00000
,,,-1.22640001774,5.92000,1.00000
,,,-1.22630000114,5.92000,1.00000
,,,-1.22619998455,5.92000,1.00000
,,,-1.22609996796,5.92000,1.02000
,,,-1.22599995136,5.92000,1.00000
,,,-1.22589993477,5.92000,0.98000
,,,-1.22579991817,5.92000,1.00000
,,,-1.22570002079,5.84000,0.98000
,,,-1.22560000420,5.92000,0.98000
,,,-1.22549998760,5.92000,1.00000
,,,-1.22539997101,5.92000,1.00000
,,,-1.22529995441,5.92000,0.98000
,,,-1.22519993782,5.84000,1.00000
,,,-1.22509992123,5.92000,1.00000
,,,-1.22500002384,5.92000,1.00000
,,,-1.22490000725,5.92000,1.00000
,,,-1.22479999065,5.92000,1.00000
,,,-1.22469997406,5.92000,1.00000
,,,-1.22459995747,5.92000,1.00000
,,,-1.22449994087,5.92000,1.00000
,,,-1.22439992428,5.92000,1.02000
,,,-1.22430002689,5.92000,0.98000
,,,-1.22420001030,5.92000,1.00000
,,,-1.22409999371,5.92000,1.00000
,,,-1.22399997711,5.92000,1.00000
,,,-1.22389996052,5.92000,0.98000
,,,-1.22379994392,5.92000,0.98000
,,,-1.22369992733,5.92000,1.00000
,,,-1.22359991074,5.92000,1.00000
,,,-1.22350001335,5.92000,0.98000
,,,-1.22339999676,5.92000,1.00000
,,,-1.22329998016,5.92000,1.00000
,,,-1.22319996357,5.92000,0.98000
,,,-1.22309994698,5.92000,1.00000
,,,-1.22299993038,5.92000,1.00000
,,,-1.22289991379,5.92000,1.00000
,,,-1.22280001640,5.92000,1.00000
,,,-1.22269999981,5.92000,1.00000
,,,-1.22259998322,5.92000,1.00000
,,,-1.22249996662,5.92000,1.00000
,,,-1.22239995003,5.92000,1.00000
,,,-1.22229993343,5.92000,1.00000
,,,-1.22219991684,5.92000,1.00000
,,,-1.22210001945,5.92000,1.02000
,,,-1.22200000286,5.92000,1.00000
,,,-1.22189998627,5.92000,1.00000
,,,-1.22179996967,5.92000,1.00000
,,,-1.22169995308,5.92000,0.98000
,,,-1.22159993649,5.92000,1.00000
,,,-1.22149991989,5.92000,1.00000
,,,-1.22140002251,5.92000,1.00000
,,,-1.22130000591,5.92000,0.98000
,,,-1.22119998932,5.92000,1.00000
,,,-1.22109997272,5.92000,1.00000
,,,-1.22099995613,5.92000,1.00000
,,,-1.22089993954,5.92000,1.00000
,,,-1.22079992294,5.92000,1.00000
,,,-1.22070002556,5.92000,1.00000
,,,-1.22060000896,5.92000,1.00000
,,,-1.22049999237,5.92000,1.00000
,,,-1.22039997578,5.92000,1.00000
,,,-1.22029995918,5.92000,0.98000
,,,-1.22019994259,5.92000,1.00000
,,,-1.22009992599,5.92000,1.00000
,,,-1.22000002861,5.92000,1.00000
,,,-1.21990001202,5.92000,1.00000
,,,-1.21979999542,5.92000,1.00000
,,,-1.21969997883,5.92000,1.00000
,,,-1.21959996223,5.92000,1.00000
,,,-1.21949994564,5.92000,1.00000
,,,-1.21939992905,5.92000,1.00000
,,,-1.21929991245,5.92000,1.00000
,,,-1.21920001507,5.92000,1.00000
,,,-1.21909999847,5.92000,1.00000
,,,-1.21899998188,5.92000,1.02000
,,,-1.21889996529,5.92000,1.00000
,,,-1.21879994869,5.92000,1.00000
,,,-1.21869993210,5.92000,1.00000
,,,-1.21859991550,5.92000,1.00000
,,,-1.21850001812,5.92000,1.00000
,,,-1.21840000153,6.00000,0.98000
,,,-1.21829998493,5.92000,1.02000
,,,-1.21819996834,5.92000,1.00000
,,,-1.21809995174,5.92000,1.00000
,,,-1.21799993515,5.92000,1.00000
,,,-1.21789991856,5.92000,1.00000
,,,-1.21780002117,5.92000,1.00000
,,,-1.21770000458,5.92000,1.00000
,,,-1.21759998798,5.92000,1.00000
,,,-1.21749997139,5.92000,1.00000
,,,-1.21739995480,5.92000,1.00000
,,,-1.21729993820,5.92000,0.98000
,,,-1.21719992161,5.92000,1.00000
,,,-1.21710002422,5.92000,1.02000
,,,-1.21700000763,5.92000,1.00000
,,,-1.21689999104,5.92000,1.00000
,,,-1.21679997444,5.92000,1.00000
,,,-1.21669995785,5.92000,1.00000
,,,-1.21659994125,5.92000,1.00000
,,,-1.21649992466,5.92000,0.98000
,,,-1.21640002728,5.92000,1.00000
,,,-1.21630001068,5.92000,1.00000
,,,-1.21619999409,5.92000,0.98000
,,,-1.21609997749,5.92000,1.00000
,,,-1.21599996090,5.92000,1.00000
,,,-1.21589994431,5.92000,1.00000
,,,-1.21579992771,5.92000,1.00000
,,,-1.21569991112,5.92000,1.00000
,,,-1.21560001373,5.92000,1.00000
,,,-1.21549999714,5.92000,0.98000
,,,-1.21539998055,5.92000,1.00000
,,,-1.21529996395,5.92000,0.98000
,,,-1.21519994736,5.92000,1.00000
,,,-1.21509993076,5.92000,1.00000
,,,-1.21499991417,5.92000,1.00000
,,,-1.21490001678,5.92000,1.00000
,,,-1.21480000019,5.92000,1.00000
,,,-1.21469998360,5.92000,1.00000
,,,-1.21459996700,5.92000,1.00000
,,,-1.21449995041,5.92000,1.00000
,,,-1.21439993382,5.92000,1.00000
,,,-1.21429991722,6.00000,1.00000
,,,-1.21420001984,5.92000,1.02000
,,,-1.21410000324,5.92000,1.00000
,,,-1.21399998665,5.92000,1.00000
,,,-1.21389997005,5.92000,1.00000
,,,-1.21379995346,5.92000,1.00000
,,,-1.21369993687,5.92000,1.00000
,,,-1.21359992027,5.92000,0.98000
,,,-1.21350002289,5.92000,1.00000
,,,-1.21340000629,5.92000,1.00000
,,,-1.21329998970,5.92000,0.98000
,,,-1.21319997311,5.92000,1.00000
,,,-1.21309995651,5.92000,1.00000
,,,-1.21299993992,5.92000,1.00000
,,,-1.21289992332,5.92000,1.02000
,,,-1.21280002594,5.92000,1.00000
,,,-1.21270000935,5.92000,1.00000
,,,-1.21259999275,5.92000,1.00000
,,,-1.21249997616,5.92000,1.00000
,,,-1.21239995956,5.92000,1.00000
,,,-1.21229994297,5.92000,1.00000
,,,-1.21219992638,5.92000,1.00000
,,,-1.21209990978,5.92000,0.98000
,,,-1.21200001240,5.92000,1.00000
,,,-1.21189999580,5.92000,1.00000
,,,-1.21179997921,5.92000,1.00000
,,,-1.21169996262,5.92000,1.00000
,,,-1.21159994602,5.92000,0.98000
,,,-1.21149992943,5.92000,1.00000
,,,-1.21139991283,5.92000,1.00000
,,,-1.21130001545,5.92000,1.00000
,,,-1.21119999886,5.92000,1.00000
,,,-1.21109998226,5.92000,1.00000
,,,-1.21099996567,5.92000,1.00000
,,,-1.21089994907,5.92000,1.00000
,,,-1.21079993248,5.92000,1.00000
,,,-1.21069991589,5.92000,1.00000
,,,-1.21060001850,5.92000,1.00000
,,,-1.21050000191,5.92000,1.00000
,,,-1.21039998531,5.92000,1.00000
,,,-1.21029996872,5.92000,1.00000
,,,-1.21019995213,5.92000,1.00000
,,,-1.21009993553,5.92000,1.00000
,,,-1.20999991894,5.92000,1.00000
,,,-1.20990002155,5.92000,1.00000
,,,-1.20980000496,5.84000,1.00000
,,,-1.20969998837,5.92000,1.00000
,,,-1.20959997177,5.92000,1.00000
,,,-1.20949995518,5.92000,1.00000
,,,-1.20939993858,5.92000,1.00000
,,,-1.20929992199,5.92000,1.02000
,,,-1.20920002460,5.92000,1.00000
,,,-1.20910000801,5.92000,1.00000
,,,-1.20899999142,5.92000,1.00000
,,,-1.20889997482,5.92000,1.00000
,,,-1.20879995823,5.92000,1.00000
,,,-1.20869994164,5.92000,1.00000
,,,-1.20859992504,5.92000,1.00000
,,,-1.20850002766,5.92000,1.00000
,,,-1.20840001106,5.92000,1.00000
,,,-1.20829999447,5.92000,1.00000
,,,-1.20819997787,5.92000,1.00000
,,,-1.20809996128,5.92000,1.00000
,,,-1.20799994469,5.92000,1.00000
,,,-1.20789992809,5.92000,1.00000
,,,-1.20779991150,5.92000,1.00000
,,,-1.20770001411,5.92000,1.00000
,,,-1.20759999752,5.92000,1.00000
,,,-1.20749998093,5.92000,1.00000
,,,-1.20739996433,5.92000,1.00000
,,,-1.20729994774,5.92000,1.00000
,,,-1.20719993114,5.92000,1.00000
,,,-1.20709991455,5.84000,1.02000
,,,-1.20700001717,5.92000,1.02000
,,,-1.20690000057,5.92000,1.02000
,,,-1.20679998398,5.92000,1.00000
,,,-1.20669996738,5.84000,1.00000
,,,-1.20659995079,5.92000,1.00000
,,,-1.20649993420,5.92000,1.00000
,,,-1.20639991760,5.92000,0.98000
,,,-1.20630002022,5.92000,1.00000
,,,-1.20620000362,5.92000,1.00000
,,,-1.20609998703,5.92000,1.00000
,,,-1.20599997044,5.92000,1.00000
,,,-1.20589995384,5.92000,1.00000
,,,-1.20579993725,5.84000,1.00000
,,,-1.20569992065,5.92000,1.00000
,,,-1.20560002327,5.92000,1.00000
,,,-1.20550000668,5.92000,1.00000
,,,-1.20539999008,5.92000,1.00000
,,,-1.20529997349,5.92000,1.00000
,,,-1.20519995689,5.92000,1.00000
,,,-1.20509994030,5.92000,0.98000
,,,-1.20499992371,5.84000,0.98000
,,,-1.20490002632,5.92000,1.00000
,,,-1.20480000973,5.84000,1.02000
,,,-1.20469999313,5.92000,1.00000
,,,-1.20459997654,5.92000,1.00000
,,,-1.20449995995,5.92000,1.00000
,,,-1.20439994335,5.92000,1.00000
,,,-1.20429992676,5.92000,1.00000
,,,-1.20419991016,5.92000,1.02000
,,,-1.20410001278,5.92000,1.02000
,,,-1.20399999619,5.92000,1.00000
,,,-1.20389997959,5.92000,1.00000
,,,-1.20379996300,5.92000,0.98000
,,,-1.20369994640,5.92000,1.00000
,,,-1.20359992981,5.92000,1.00000
,,,-1.20349991322,5.92000,1.00000
,,,-1.20340001583,5.92000,1.00000
,,,-1.20329999924,5.92000,1.00000
,,,-1.20319998264,5.92000,1.02000
,,,-1.20309996605,5.92000,1.00000
,,,-1.20299994946,5.92000,1.00000
,,,-1.20289993286,5.92000,1.00000
,,,-1.20279991627,5.92000,1.00000
,,,-1.20270001888,5.92000,1.00000
,,,-1.20260000229,5.92000,1.00000
,,,-1.20249998569,5.92000,1.00000
,,,-1.20239996910,5.92000,1.00000
,,,-1.20229995251,5.92000,1.00000
,,,-1.20219993591,5.92000,1.00000
,,,-1.20209991932,5.92000,1.00000
,,,-1.20200002193,5.92000,1.00000
,,,-1.20190000534,5.92000,1.02000
,,,-1.20179998875,5.92000,1.00000
,,,-1.20169997215,6.00000,1.00000
,,,-1.20159995556,5.92000,1.00000
,,,-1.20149993896,5.92000,1.00000
,,,-1.20139992237,5.92000,0.98000
,,,-1.20130002499,5.92000,1.00000
,,,-1.20120000839,5.92000,1.00000
,,,-1.20109999180,5.92000,1.00000
,,,-1.20099997520,5.92000,1.00000
,,,-1.20089995861,5.92000,1.00000
,,,-1.20079994202,6.00000,1.00000
,,,-1.20069992542,5.92000,0.98000
,,,-1.20060002804,5.92000,1.00000
,,,-1.20050001144,5.92000,1.00000
,,,-1.20039999485,6.00000,1.02000
,,,-1.20029997826,5.92000,1.00000
,,,-1.20019996166,5.92000,1.00000
,,,-1.20009994507,5.92000,1.00000
,,,-1.19999992847,5.92000,1.02000
,,,-1.19989991188,6.00000,1.00000
,,,-1.19980001450,5.92000,1.00000
,,,-1.19969999790,5.92000,1.00000
,,,-1.19959998131,5.92000,1.00000
,,,-1.19949996471,5.92000,1.00000
,,,-1.19939994812,5.92000,1.00000
,,,-1.19929993153,5.92000,1.00000
,,,-1.19919991493,6.00000,1.02000
,,,-1.19910001755,5.92000,1.00000
,,,-1.19900000095,5.92000,1.00000
,,,-1.19889998436,6.00000,0.98000
,,,-1.19879996777,5.92000,1.00000
,,,-1.19869995117,5.92000,1.00000
,,,-1.19859993458,5.92000,1.00000
,,,-1.19849991798,5.92000,1.00000
,,,-1.19840002060,5.92000,1.00000
,,,-1.19830000401,5.92000,1.00000
,,,-1.19819998741,5.92000,1.00000
,,,-1.19809997082,6.00000,1.00000
,,,-1.19799995422,5.92000,1.00000
,,,-1.19789993763,5.92000,1.00000
,,,-1.19779992104,6.00000,1.00000
,,,-1.19770002365,5.92000,1.00000
,,,-1.19760000706,5.92000,1.00000
,,,-1.19749999046,5.92000,1.00000
,,,-1.19739997387,5.92000,1.00000
,,,-1.19729995728,5.92000,1.00000
,,,-1.19719994068,5.92000,1.02000
,,,-1.19709992409,5.92000,1.00000
,,,-1.19700002670,6.00000,1.02000
,,,-1.19690001011,5.92000,1.00000
,,,-1.19679999352,5.92000,1.00000
,,,-1.19669997692,5.92000,0.98000
,,,-1.19659996033,5.92000,1.00000
,,,-1.19649994373,5.92000,1.00000
,,,-1.19639992714,5.92000,1.00000
,,,-1.19629991055,5.92000,1.00000
,,,-1.19620001316,5.92000,1.00000
,,,-1.19609999657,5.92000,0.98000
,,,-1.19599997997,5.92000,1.00000
,,,-1.19589996338,5.92000,1.00000
,,,-1.19579994678,5.92000,1.00000
,,,-1.19569993019,5.92000,0.98000
,,,-1.19559991360,5.92000,1.00000
,,,-1.19550001621,5.92000,1.00000
,,,-1.19539999962,5.92000,1.00000
,,,-1.19529998302,5.92000,1.00000
,,,-1.19519996643,5.84000,1.00000
,,,-1.19509994984,5.92000,0.98000
,,,-1.19499993324,5.92000,1.00000
,,,-1.19489991665,5.92000,1.00000
,,,-1.19480001926,5.92000,1.00000
,,,-1.19470000267,5.92000,1.00000
,,,-1.19459998608,5.92000,1.00000
,,,-1.19449996948,5.92000,1.00000
,,,-1.19439995289,5.92000,0.98000
,,,-1.19429993629,5.92000,1.00000
,,,-1.19419991970,5.92000,1.00000
,,,-1.19410002232,5.92000,1.00000
,,,-1.19400000572,5.92000,1.00000
,,,-1.19389998913,5.92000,1.00000
,,,-1.19379997253,5.92000,1.00000
,,,-1.19369995594,5.92000,1.04000
,,,-1.19359993935,5.92000,0.98000
,,,-1.19349992275,5.92000,1.02000
,,,-1.19340002537,5.92000,1.00000
,,,-1.19330000877,5.92000,1.00000
,,,-1.19319999218,5.92000,1.00000
,,,-1.19309997559,5.92000,1.00000
,,,-1.19299995899,5.92000,1.00000
,,,-1.19289994240,5.92000,1.00000
,,,-1.19279992580,5.92000,1.00000
